date,volume_norm,breadth_norm,turnover_norm,amihud_norm,spread_norm,uzli_score,liquidity_label
2017-03-15,0.00016311079210074467,0.0,4.757780300152875e-06,100.0,100.0,30.0,Low Liquidity
2017-03-16,97.44240994934326,2.4390243902438913,0.003323152928538571,100.0,100.0,54.85,Moderate Liquidity
2017-03-17,64.96980840110085,3.6585365853658547,4.341894749143755,100.0,100.0,48.06,Moderate Liquidity
2017-03-22,1.0834053856786843,2.4390243902438913,0.0005311843424433263,100.0,100.0,30.76,Low Liquidity
2017-03-23,3.3523480285217486,1.2195121951219632,0.02856543551492892,100.0,100.0,31.09,Low Liquidity
2017-03-24,4.58477077182906,7.317073170731709,0.0036293131832563024,100.0,100.0,32.61,Low Liquidity
2017-03-27,8.277673844001662,4.878048780487818,0.0011255015866926728,99.9999055474018,99.82571373859327,33.03,Low Liquidity
2017-03-28,0.02004336546850149,0.0,5.668735878722337e-06,100.0,100.0,30.01,Low Liquidity
2017-03-29,4.445028685867719,8.536585365853671,0.12829999611595613,100.0,100.0,32.85,Low Liquidity
2017-03-30,1.3217731908041592,1.2195121951219632,4.894482038089711e-05,100.0,100.0,30.57,Low Liquidity
2017-03-31,0.17865360590636067,1.2195121951219632,0.002438028161915533,100.0,100.0,30.29,Low Liquidity
2017-04-03,3.288285086934643,4.878048780487818,0.004585416406516472,99.99996969433082,99.97022163942486,31.8,Low Liquidity
2017-04-04,27.27032512584516,7.317073170731709,0.7120639931681692,100.0,100.0,38.46,Low Liquidity
2017-04-05,2.303433959836932,6.097560975609746,0.007414958861188307,100.0,100.0,31.8,Low Liquidity
2017-04-06,0.5382370182853532,4.878048780487818,0.00039849616943681606,100.0,100.0,31.11,Low Liquidity
2017-04-07,0.16039279745034685,1.2195121951219632,3.010951654342137e-05,100.0,100.0,30.28,Low Liquidity
2017-04-10,1.5451189882349823,7.317073170731709,0.0004653792983595908,100.0,100.0,31.85,Low Liquidity
2017-04-11,95.54135026876092,9.7560975609756,0.3023763657892999,100.0,100.0,55.91,Moderate Liquidity
2017-04-12,100.0,6.097560975609746,0.005621937716785314,100.0,100.0,56.22,Moderate Liquidity
2017-04-13,3.351687882151624,3.6585365853658547,0.26589660553722494,100.0,100.0,31.64,Low Liquidity
2017-04-14,2.6481929179202885,0.0,0.03253076903579662,100.0,100.0,30.67,Low Liquidity
2017-04-17,0.011500820427558239,0.0,2.5877685681365914e-05,100.0,100.0,30.0,Low Liquidity
2017-04-18,0.43021950317214014,2.4390243902438913,0.0006119904177440787,100.0,100.0,30.6,Low Liquidity
2017-04-19,0.7586737862415398,3.6585365853658547,0.005495452771683945,100.0,100.0,30.92,Low Liquidity
2017-04-20,3.094082455051063,3.6585365853658547,0.016599375066845983,99.99997654399967,99.97665114012298,31.51,Low Liquidity
2017-04-21,0.9666859513111,3.6585365853658547,0.0005749956600060176,100.0,100.0,30.97,Low Liquidity
2017-04-24,1.0948134121918733,2.4390243902438913,0.0007031954974880794,100.0,100.0,30.76,Low Liquidity
2017-04-25,0.4645457113446366,1.2195121951219632,2.327192163027491,100.0,99.9839289140436,30.94,Low Liquidity
2017-04-26,0.3837360012724224,1.2195121951219632,3.8979329561507133e-05,99.99645492232452,96.22105232313957,29.96,Low Liquidity
2017-04-27,0.10809682245120236,0.0,0.003926228802023003,100.0,100.0,30.03,Low Liquidity
2017-04-28,0.8941579580536155,1.2195121951219632,0.0014001766222798229,100.0,100.0,30.47,Low Liquidity
2017-05-01,1.0698719362951177,1.2195121951219632,0.0018046242068002932,99.99988793858775,98.16845989871408,30.33,Low Liquidity
2017-05-02,0.027174960452279618,1.2195121951219632,0.007245912466945156,99.7900764797641,99.9863208392874,30.21,Low Liquidity
2017-05-03,1.0367059221275685,2.4390243902438913,0.5155307477646187,100.0,100.0,30.88,Low Liquidity
2017-05-04,11.55347569106115,4.878048780487818,0.0003816853728149704,100.0,100.0,33.86,Low Liquidity
2017-05-05,100.0,7.317073170731709,4.07452652523012,100.0,100.0,57.48,Moderate Liquidity
2017-05-10,2.16398898443448,6.097560975609746,0.00010635423939869408,100.0,100.0,31.76,Low Liquidity
2017-05-11,2.6557816286808396,4.878048780487818,0.0001235112679981385,100.0,100.0,31.64,Low Liquidity
2017-05-12,0.2224660268238056,0.0,0.004718963314281959,100.0,100.0,30.06,Low Liquidity
2017-05-15,1.755586422590198,1.2195121951219632,0.0013196981850827796,100.0,100.0,30.68,Low Liquidity
2017-05-16,93.68086262411443,7.317073170731709,0.004449137634287682,100.0,100.0,54.88,Moderate Liquidity
2017-05-17,4.578617631908937,6.097560975609746,0.0004014953752242834,100.0,100.0,32.36,Low Liquidity
2017-05-18,30.189526373551868,3.6585365853658547,0.002268193371325215,100.0,100.0,38.28,Low Liquidity
2017-05-19,2.2823678028599246,6.097560975609746,0.00030995586956436116,100.0,100.0,31.79,Low Liquidity
2017-05-22,1.372788177263028,3.6585365853658547,0.0010897923345590374,100.0,100.0,31.08,Low Liquidity
2017-05-23,0.31347283170964363,0.0,0.003362746756734346,100.0,100.0,30.08,Low Liquidity
2017-05-24,10.1818200241927,2.4390243902438913,0.0012974344226093918,100.0,100.0,33.03,Low Liquidity
2017-05-25,0.3919038028218591,2.4390243902438913,0.00038880130138374135,100.0,100.0,30.59,Low Liquidity
2017-05-29,2.049983487255426,6.097560975609746,0.002899316284514054,100.0,100.0,31.73,Low Liquidity
2017-05-30,14.081267794396227,1.2195121951219632,0.0007686988793485227,100.0,100.0,33.76,Low Liquidity
2017-05-31,2.55741163957099,1.2195121951219632,0.0008562992549838651,100.0,100.0,30.88,Low Liquidity
2017-06-01,1.212189612895723,1.2195121951219632,0.0030602844338751016,100.0,100.0,30.55,Low Liquidity
2017-06-02,17.329954245710084,3.6585365853658547,0.0011353889743786342,100.0,100.0,35.06,Low Liquidity
2017-06-06,52.70558947356358,6.097560975609746,0.002473993720279953,100.0,100.0,44.4,Moderate Liquidity
2017-06-07,3.3619980706941073,1.2195121951219632,0.0003845375550017689,100.0,100.0,31.08,Low Liquidity
2017-06-08,7.047343952566437,3.6585365853658547,0.00014579242052872664,100.0,100.0,32.49,Low Liquidity
2017-06-09,7.9691927132100195,6.097560975609746,7.309831392821515e-05,100.0,100.0,33.21,Low Liquidity
2017-06-12,3.267227848054752,4.878048780487818,0.0016597046077157767,100.0,100.0,31.79,Low Liquidity
2017-06-13,0.4525373134064009,1.2195121951219632,0.000523691589945916,100.0,100.0,30.36,Low Liquidity
2017-06-14,6.242673377604097,7.317073170731709,0.0009799698008129264,100.0,100.0,33.02,Low Liquidity
2017-06-15,2.6497971311778867,7.317073170731709,0.0006403870522886228,100.0,100.0,32.13,Low Liquidity
2017-06-16,0.35514149554109675,4.878048780487818,0.0003161255314432739,100.0,100.0,31.06,Low Liquidity
2017-06-19,100.0,3.6585365853658547,0.009236414349104934,99.99999928777389,99.97585875054152,55.73,Moderate Liquidity
2017-06-20,0.9841052224359654,1.2195121951219632,0.010970383452116428,100.0,100.0,30.49,Low Liquidity
2017-06-21,25.959178756723965,4.878048780487818,0.0027910222640224786,100.0,100.0,37.47,Low Liquidity
2017-06-22,100.0,8.536585365853671,0.003857032382162338,100.0,100.0,56.71,Moderate Liquidity
2017-06-23,0.3540780961902109,6.097560975609746,0.8437133914574221,99.99909056567033,94.33357046913072,30.95,Low Liquidity
2017-06-27,1.6902523256478446,2.4390243902438913,0.00013358527828867306,100.0,100.0,30.91,Low Liquidity
2017-06-28,75.7191830112992,6.097560975609746,0.33664589090732683,100.0,100.0,50.23,Moderate Liquidity
2017-06-29,0.01953823026318068,1.2195121951219632,2.43965220080577e-05,100.0,100.0,30.25,Low Liquidity
2017-06-30,5.200069395056196,2.4390243902438913,0.15532406375944305,100.0,100.0,31.83,Low Liquidity
2017-07-03,0.5962802738410634,7.317073170731709,0.00350800853185149,100.0,100.0,31.61,Low Liquidity
2017-07-04,100.0,1.2195121951219632,0.02367464979069438,100.0,100.0,55.25,Moderate Liquidity
2017-07-05,0.5910276409222496,2.4390243902438913,0.0005460782797946666,100.0,100.0,30.64,Low Liquidity
2017-07-06,13.708732905613966,1.2195121951219632,0.0025730048753745795,100.0,100.0,33.67,Low Liquidity
2017-07-07,0.5792463766596982,4.878048780487818,0.005321500839102803,100.0,100.0,31.12,Low Liquidity
2017-07-10,10.797974848348192,3.6585365853658547,2.137612838926894,100.0,100.0,33.97,Low Liquidity
2017-07-11,5.088265335080735,3.6585365853658547,2.66403278468881e-05,100.0,100.0,32.0,Low Liquidity
2017-07-12,0.534152604829712,3.6585365853658547,0.0006104519082889639,100.0,100.0,30.87,Low Liquidity
2017-07-13,2.462743059463854,3.6585365853658547,0.031281619091591946,100.0,100.0,31.36,Low Liquidity
2017-07-14,2.6015198704168747,2.4390243902438913,9.916687833187123e-05,100.0,100.0,31.14,Low Liquidity
2017-07-17,2.4695930342105523,1.2195121951219632,0.002802180601386259,100.0,100.0,30.86,Low Liquidity
2017-07-18,33.93867193827578,8.536585365853671,0.0017176866729857318,100.0,100.0,40.19,Moderate Liquidity
2017-07-19,6.45302120062331,4.878048780487818,0.0010625627897277192,100.0,100.0,32.59,Low Liquidity
2017-07-20,0.002561333627878042,1.2195121951219632,0.00010289253174671268,100.0,100.0,30.24,Low Liquidity
2017-07-21,86.9267177929432,3.6585365853658547,0.06942662729225596,100.0,100.0,52.48,Moderate Liquidity
2017-07-24,3.8394997063404928,3.6585365853658547,0.0003637334396771837,100.0,100.0,31.69,Low Liquidity
2017-07-25,10.033419915233276,0.0,0.0006862190267430745,100.0,100.0,32.51,Low Liquidity
2017-07-26,0.35812528119274833,0.0,0.0007995919005508314,100.0,100.0,30.09,Low Liquidity
2017-07-27,0.2386806026216549,1.2195121951219632,0.0005641376537549857,99.99994081399498,97.86693214064633,30.09,Low Liquidity
2017-07-28,1.7308809104155036,1.2195121951219632,0.00021846196231900541,100.0,100.0,30.68,Low Liquidity
2017-07-31,0.4616131069357791,0.0,0.0004250112899047407,100.0,100.0,30.12,Low Liquidity
2017-08-01,0.27508746962440156,1.2195121951219632,0.0004931215727720049,100.0,100.0,30.31,Low Liquidity
2017-08-02,0.14008482665023514,0.0,0.0006144296342778556,100.0,100.0,30.04,Low Liquidity
2017-08-03,0.4626559285101744,2.4390243902438913,0.15943151611639994,100.0,100.0,30.64,Low Liquidity
2017-08-04,0.19155082508678187,0.0,1.3370390594473407e-05,100.0,100.0,30.05,Low Liquidity
2017-08-08,0.33952668499476646,0.0,0.0007542184584828643,100.0,100.0,30.09,Low Liquidity
2017-08-09,100.0,0.0,0.00015118808569432868,100.0,100.0,55.0,Moderate Liquidity
2017-08-10,0.42305051897588414,1.2195121951219632,0.10670994227946372,100.0,100.0,30.38,Low Liquidity
2017-08-11,100.0,2.4390243902438913,0.0030635157637051427,100.0,100.0,55.49,Moderate Liquidity
2017-08-14,2.8449127728684473,1.2195121951219632,1.2003121453879853,100.0,100.0,31.26,Low Liquidity
2017-08-15,100.0,4.878048780487818,0.002638887567990817,100.0,100.0,55.98,Moderate Liquidity
2017-08-16,55.45868656848581,7.317073170731709,0.0008472441453474122,100.0,100.0,45.33,Moderate Liquidity
2017-08-17,18.688006067268297,3.6585365853658547,0.0049207245043602936,100.0,100.0,35.4,Low Liquidity
2017-08-18,0.747617977573057,3.6585365853658547,0.0012679016608496646,100.0,100.0,30.92,Low Liquidity
2017-08-21,4.66764031493791,2.4390243902438913,0.00047051534941323876,100.0,100.0,31.65,Low Liquidity
2017-08-22,100.0,3.6585365853658547,0.1432088776224463,100.0,100.0,55.77,Moderate Liquidity
2017-08-23,46.46131831756122,10.975609756097564,0.08855036866588303,100.0,100.0,43.83,Moderate Liquidity
2017-08-24,95.01066471193951,1.2195121951219632,0.0035961657164255657,100.0,100.0,54.0,Moderate Liquidity
2017-08-25,16.761414344168124,6.097560975609746,0.0001483621792778095,100.0,100.0,35.41,Low Liquidity
2017-08-28,100.0,3.6585365853658547,0.12367939994125587,100.0,100.0,55.76,Moderate Liquidity
2017-08-29,4.74773181056981,4.878048780487818,0.0002360282284451104,100.0,100.0,32.16,Low Liquidity
2017-08-30,100.0,0.0,0.0005529853564872445,100.0,100.0,55.0,Moderate Liquidity
2017-08-31,0.598006652814889,3.6585365853658547,0.0004148878268814147,100.0,100.0,30.88,Low Liquidity
2017-09-04,7.02053123483104,3.6585365853658547,0.0032239027077580816,100.0,100.0,32.49,Low Liquidity
2017-09-05,0.9026994742159085,2.4390243902438913,0.0005047363675359385,100.0,100.0,30.71,Low Liquidity
2017-09-06,0.17786359510957284,3.6585365853658547,0.001420165174639653,100.0,100.0,30.78,Low Liquidity
2017-09-07,0.9759554836787947,3.6585365853658547,0.0005202102431276779,100.0,100.0,30.98,Low Liquidity
2017-09-08,12.173827839339532,2.4390243902438913,0.11088552370845829,100.0,100.0,33.56,Low Liquidity
2017-09-11,0.7826819806341616,3.6585365853658547,0.0006069903350532534,100.0,100.0,30.93,Low Liquidity
2017-09-12,40.029588573245526,9.7560975609756,0.0007696103857996621,99.99999999138096,99.9999482006062,41.96,Moderate Liquidity
2017-09-13,13.419614025865194,2.4390243902438913,0.0002788355258264099,100.0,100.0,33.84,Low Liquidity
2017-09-14,30.615428474317817,7.317073170731709,0.17046395543818477,100.0,100.0,39.16,Low Liquidity
2017-09-15,2.7427586545136746,6.097560975609746,0.05354372544875985,100.0,100.0,31.92,Low Liquidity
2017-09-18,1.0635841802330073,2.4390243902438913,0.000481324059157093,100.0,100.0,30.75,Low Liquidity
2017-09-19,0.03003579516458547,1.2195121951219632,0.6592652081711048,100.0,100.0,30.42,Low Liquidity
2017-09-20,0.9646112888389646,3.6585365853658547,0.0008647925785853216,100.0,100.0,30.97,Low Liquidity
2017-09-21,3.361383725666607,3.6585365853658547,7.894874730005374e-05,100.0,100.0,31.57,Low Liquidity
2017-09-22,46.4614497926388,6.097560975609746,0.010302463697562178,100.0,100.0,42.84,Moderate Liquidity
2017-09-25,10.497384236280547,6.097560975609746,0.027155186236892573,100.0,100.0,33.85,Low Liquidity
2017-09-26,0.20686758834327132,3.6585365853658547,0.0004065130021328486,100.0,100.0,30.78,Low Liquidity
2017-09-27,0.08239388121502879,2.4390243902438913,0.029494356330648792,100.0,99.99729522529243,30.52,Low Liquidity
2017-09-28,0.07933636376760073,0.0,8.682059984507269e-07,100.0,100.0,30.02,Low Liquidity
2017-09-29,0.08482975909440683,2.4390243902438913,5.59478346838289e-06,100.0,100.0,30.51,Low Liquidity
2017-10-02,0.6049994193899321,3.6585365853658547,0.009601910754048374,100.0,100.0,30.89,Low Liquidity
2017-10-03,2.702290003554846,2.4390243902438913,0.11404817912424352,100.0,100.0,31.19,Low Liquidity
2017-10-04,0.6359539302240376,0.0,8.800702901267124e-06,100.0,100.0,30.16,Low Liquidity
2017-10-05,76.03053703913173,7.317073170731709,0.21396237126459366,100.0,100.0,50.52,Moderate Liquidity
2017-10-06,0.6783558176904445,4.878048780487818,0.00041901225083098166,100.0,100.0,31.15,Low Liquidity
2017-10-09,55.19597313323723,8.536585365853671,0.059809049052493346,100.0,100.0,45.52,Moderate Liquidity
2017-10-10,8.474941304981485,8.536585365853671,0.01971379374969946,100.0,100.0,33.83,Low Liquidity
2017-10-11,2.0447147045793246,6.097560975609746,0.08141339028297477,100.0,100.0,31.75,Low Liquidity
2017-10-12,100.0,6.097560975609746,0.0023569173612856885,100.0,100.0,56.22,Moderate Liquidity
2017-10-13,0.6169226323329237,2.4390243902438913,0.10591624247213519,100.0,100.0,30.67,Low Liquidity
2017-10-16,0.4063496742295208,1.2195121951219632,5.134584323034225e-05,100.0,100.0,30.35,Low Liquidity
2017-10-17,0.3130874153148423,2.4390243902438913,0.0014133465275512356,100.0,100.0,30.57,Low Liquidity
2017-10-18,1.9752638820107105,6.097560975609746,1.6323600995755285,100.0,100.0,32.12,Low Liquidity
2017-10-19,1.1977988636680375,4.878048780487818,0.06623724944757883,99.99999880359552,99.98646235829962,31.29,Low Liquidity
2017-10-20,0.6253340534530059,1.2195121951219632,3.8713903842085364e-05,100.0,100.0,30.4,Low Liquidity
2017-10-23,1.085497425585825,4.878048780487818,2.414528928912733e-05,100.0,100.0,31.25,Low Liquidity
2017-10-24,7.814947263005656,10.975609756097564,0.008565683340226681,100.0,100.0,34.15,Low Liquidity
2017-10-25,0.6793225681021547,1.2195121951219632,0.2780261909852298,100.0,100.0,30.48,Low Liquidity
2017-10-26,0.5779046150000846,2.4390243902438913,0.0027208302829503936,100.0,100.0,30.63,Low Liquidity
2017-10-27,0.4703836209569951,3.6585365853658547,0.7568121064842736,100.0,100.0,31.04,Low Liquidity
2017-10-31,0.1216932042568514,1.2195121951219632,0.0001372131672602476,100.0,100.0,30.27,Low Liquidity
2017-11-01,1.9284816483786211,2.4390243902438913,3.6040362232335904e-05,100.0,100.0,30.97,Low Liquidity
2017-11-02,0.017774439048965997,0.0,4.1718795151679875e-05,100.0,100.0,30.0,Low Liquidity
2017-11-03,1.0186047547564294,3.6585365853658547,0.002418275445147501,100.0,100.0,30.99,Low Liquidity
2017-11-06,88.54562688236656,2.4390243902438913,0.0036657321030428205,99.99921969924145,87.95148903594767,51.42,Moderate Liquidity
2017-11-07,0.3027525909380672,2.4390243902438913,0.2815058597859562,99.99998534577773,99.45960508291436,30.58,Low Liquidity
2017-11-08,11.761749054972517,3.6585365853658547,0.07169013620089805,99.9999924709033,99.92399410817958,33.68,Low Liquidity
2017-11-09,0.4820391007194653,0.0,0.3757884261505737,100.0,100.0,30.21,Low Liquidity
2017-11-10,0.24466619247134597,0.0,5.609989336332451e-05,100.0,100.0,30.06,Low Liquidity
2017-11-13,19.16356334612164,4.878048780487818,1.013468562313233,100.0,100.0,36.02,Low Liquidity
2017-11-14,0.5486161319396391,2.4390243902438913,2.237230103432354,100.0,100.0,31.18,Low Liquidity
